Pokemon,No.,Caught?,X,Y,Omega Ruby,Alpha Sapphire
Metagross,#0376,False,Evolve Metang,Evolve Metang,Evolve Metang,Evolve Metang
Regirock,#0377,False,Trade,Trade,Desert Ruins (Only one),Desert Ruins (Only one)
Regice,#0378,False,Trade,Trade,Island Cave (Only one),Island Cave (Only one)
Registeel,#0379,False,Trade,Trade,Ancient Tomb (Only one),Ancient Tomb (Only one)
Latias,#0380,False,Trade,Trade,Southern Island (requires Eon Ticket) (Only one),Southern Island (Only one)
Latios,#0381,False,"Trade, Event","Trade, Event",Southern Island (Only one),Southern Island (requires Eon Ticket) (Only one)
Kyogre,#0382,False,"Trade, Event","Trade, Event","Trade, Event",Cave of Origin (Only one)
Groudon,#0383,False,"Trade, Event","Trade, Event",Cave of Origin (Only one),"Trade, Event"
Rayquaza,#0384,False,"Trade, Event","Trade, Event",Sky Pillar (Only one),Sky Pillar (Only one)
Jirachi,#0385,False,"Poké Transporter, Event","Poké Transporter, Event","Poké Transporter, Event","Poké Transporter, Event"
Deoxys,#0386,False,Trade,Trade,Sky Pillar (Only one),Sky Pillar (Only one)
Turtwig,#0387,False,Trade,Trade,Received from Professor Birch on Route 101 after entering the Hall of Fame twice,Received from Professor Birch on Route 101 after entering the Hall of Fame twice
Grotle,#0388,False,Trade,Trade,Evolve Turtwig,Evolve Turtwig
Torterra,#0389,False,Trade,Trade,Evolve Grotle,Evolve Grotle
Chimchar,#0390,False,Trade,Trade,Received from Professor Birch on Route 101 after entering the Hall of Fame twice,Received from Professor Birch on Route 101 after entering the Hall of Fame twice
Monferno,#0391,False,Trade,Trade,Evolve Chimchar,Evolve Chimchar
Infernape,#0392,False,Trade,Trade,Evolve Monferno,Evolve Monferno
Piplup,#0393,False,Trade,Trade,Received from Professor Birch on Route 101 after entering the Hall of Fame twice,Received from Professor Birch on Route 101 after entering the Hall of Fame twice
Prinplup,#0394,False,Trade,Trade,Evolve Piplup,Evolve Piplup
Empoleon,#0395,False,Trade,Trade,Evolve Prinplup,Evolve Prinplup
Starly,#0396,False,Route 11 (Horde Encounter),Route 11 (Horde Encounter),Trade,Trade
Staravia,#0397,False,Route 11,Route 11,Trade,Trade
Staraptor,#0398,False,Evolve Staravia,Evolve Staravia,Trade,Trade
Bidoof,#0399,False,Routes 3 and 22,Routes 3 and 22,Trade,Trade
Bibarel,#0400,False,"Route 22 (Yellow Flowers), Friend Safari (Water)","Route 22 (Yellow Flowers), Friend Safari (Water)",Trade,Trade
Kricketot,#0401,False,Trade,Trade,Breed Kricketune,Breed Kricketune
Kricketune,#0402,False,Trade,Trade,"Mirage Forest, Mirage Mountains","Mirage Forest, Mirage Mountains"
Shinx,#0403,False,Breed Luxio or Luxray,Breed Luxio or Luxray,Breed Luxio or Luxray,Breed Luxio or Luxray
Luxio,#0404,False,Friend Safari (Electric),Friend Safari (Electric),Route 118 (hidden Pokémon*),Route 118 (hidden Pokémon*)
Luxray,#0405,False,Evolve Luxio,Evolve Luxio,Evolve Luxio,Evolve Luxio
Budew,#0406,False,Route 4,Route 4,Breed Roselia or Roserade holding a Rose Incense,Breed Roselia or Roserade holding a Rose Incense
Roserade,#0407,False,Evolve Roselia,Evolve Roselia,Evolve Roselia,Evolve Roselia
Cranidos,#0408,False,Revive from Skull Fossil at the Ambrette Town Fossil Lab,Revive from Skull Fossil at the Ambrette Town Fossil Lab,Trade Receive Skull Fossil held by a traded Pokémon and revive it,Revive from Skull Fossil at the Devon Corporation in Rustboro City
Rampardos,#0409,False,Evolve Cranidos,Evolve Cranidos,Trade,Evolve Cranidos
Shieldon,#0410,False,Revive from Armor Fossil at the Ambrette Town Fossil Lab,Revive from Armor Fossil at the Ambrette Town Fossil Lab,Revive from Armor Fossil at the Devon Corporation in Rustboro City,Trade Receive Armor Fossil held by a traded Pokémon and revive it
Bastiodon,#0411,False,Evolve Shieldon,Evolve Shieldon,Evolve Shieldon,Trade
Burmy,#0412,False,"Route 3, Berry fields (Green Berry trees) (Plant Cloak)","Route 3, Berry fields (Green Berry trees) (Plant Cloak)",Trade,Trade
Wormadam,#0413,False,Evolve Burmy♀,Evolve Burmy♀,Trade,Trade
Mothim,#0414,False,Evolve Burmy♂,Evolve Burmy♂,Trade,Trade
Combee,#0415,False,"Route 4, Berry fields, Friend Safari (Bug)","Route 4, Berry fields, Friend Safari (Bug)",Trade,Trade
Vespiquen,#0416,False,Evolve Combee♀,Evolve Combee♀,Trade,Trade
Pachirisu,#0417,False,"Route 12, Friend Safari (Electric)","Route 12, Friend Safari (Electric)",Trade,Trade
Buizel,#0418,False,Breed Floatzel,Breed Floatzel,Trade,Trade
Floatzel,#0419,False,"Routes 15, 16, and 21, Frost Cavern, Couriway Town, Victory Road (Surfing) Friend Safari (Water)","Routes 15, 16, and 21, Frost Cavern, Couriway Town, Victory Road (Surfing) Friend Safari (Water)",Trade,Trade
Cherubi,#0420,False,Trade,Trade,Breed Cherrim,Breed Cherrim
Cherrim,#0421,False,Trade,Trade,Mirage Forest (north of Lilycove City),Mirage Forest (north of Lilycove City)
Shellos,#0422,False,Breed Gastrodon (West Sea) Trade (East Sea),Breed Gastrodon (West Sea) Trade (East Sea),Routes 103 and 110 (hidden Pokémon*) (West Sea),Routes 103 and 110 (hidden Pokémon*) (East Sea)
Gastrodon,#0423,False,Friend Safari (Ground) (West Sea),Friend Safari (Ground) (West Sea),Evolve Shellos (West Sea),Evolve Shellos (East Sea)
Ambipom,#0424,False,Evolve Aipom,Evolve Aipom,Evolve Aipom,Evolve Aipom
Drifloon,#0425,False,Route 8,Route 8,Soaring in the sky,Soaring in the sky
Drifblim,#0426,False,Friend Safari (Ghost),Friend Safari (Ghost),Evolve Drifloon,Evolve Drifloon
Buneary,#0427,False,Trade,Trade,Safari Zone (hidden Pokémon*),Safari Zone (hidden Pokémon*)
Lopunny,#0428,False,Trade,Trade,Evolve Buneary,Evolve Buneary
Mismagius,#0429,False,Trade,Trade,Evolve Misdreavus,Evolve Misdreavus
Honchkrow,#0430,False,Evolve Murkrow,Evolve Murkrow,Evolve Murkrow,Evolve Murkrow
Glameow,#0431,False,Trade,Trade,Mirage Forest (east of Mossdeep City),Mirage Forest (east of Mossdeep City)
Purugly,#0432,False,Trade,Trade,"Mirage Forests (west of Route 114, north of Lilycove City, north of Route 124), Mirage Island (north of Route 125)","Mirage Forests (west of Route 114, north of Lilycove City, north of Route 124), Mirage Island (north of Route 125)"
Chingling,#0433,False,"Route 11, Reflection Cave","Route 11, Reflection Cave",Breed Chimecho holding a Pure Incense,Breed Chimecho holding a Pure Incense
Stunky,#0434,False,Route 11,Route 11,Trade,Trade
Skuntank,#0435,False,Evolve Stunky,Evolve Stunky,Trade,Trade
Bronzor,#0436,False,Breed Bronzong,Breed Bronzong,Mt. Pyre exterior (hidden Pokémon*),Mt. Pyre exterior (hidden Pokémon*)
Bronzong,#0437,False,Friend Safari (Steel),Friend Safari (Steel),Evolve Bronzor,Evolve Bronzor
Bonsly,#0438,False,Breed Sudowoodo holding a Rock Incense,Breed Sudowoodo holding a Rock Incense,Trade,Trade
Mime Jr.,#0439,False,Reflection Cave (Horde Encounter),Reflection Cave (Horde Encounter),Trade,Trade
Happiny,#0440,False,Breed Chansey or Blissey holding a Luck Incense,Breed Chansey or Blissey holding a Luck Incense,"Mirage Forest (west of Route 105), Mirage Mountain (north of Route 125)","Mirage Forest (west of Route 105), Mirage Mountain (north of Route 125)"
Chatot,#0441,False,"Route 12, Azure Bay","Route 12, Azure Bay","Routes 103, 104, and 110 (hidden Pokémon*)","Routes 103, 104, and 110 (hidden Pokémon*)"
Spiritomb,#0442,False,Friend Safari (Ghost),Friend Safari (Ghost),Sea Mauville (One),Sea Mauville (One)
Gible,#0443,False,Route 13,Route 13,Route 111 (hidden Pokémon*),Route 111 (hidden Pokémon*)
Gabite,#0444,False,Friend Safari (Dragon),Friend Safari (Dragon),Evolve Gible,Evolve Gible
Garchomp,#0445,False,Evolve Gabite,Evolve Gabite,Evolve Gabite,Evolve Gabite
Munchlax,#0446,False,Breed Snorlax holding a Full Incense,Breed Snorlax holding a Full Incense,Trade,Trade
Riolu,#0447,False,"Route 22, Friend Safari (Fighting)","Route 22, Friend Safari (Fighting)",Trade,Trade
Lucario,#0448,False,Received from Korrina in the Tower of Mastery Evolve Riolu,Received from Korrina in the Tower of Mastery Evolve Riolu,Trade,Trade
Hippopotas,#0449,False,Route 9,Route 9,Trade,Trade
Hippowdon,#0450,False,Evolve Hippopotas,Evolve Hippopotas,Trade,Trade
Skorupi,#0451,False,"Routes 14, 15, and 16","Routes 14, 15, and 16",Route 114 (hidden Pokémon*),Route 114 (hidden Pokémon*)
Drapion,#0452,False,"Route 19, Friend Safari (Poison)","Route 19, Friend Safari (Poison)",Evolve Skorupi,Evolve Skorupi
Croagunk,#0453,False,Route 7,Route 7,Trade,Trade
Toxicroak,#0454,False,"Evolve Croagunk, Friend Safari (Poison)","Evolve Croagunk, Friend Safari (Poison)",Trade,Trade
Carnivine,#0455,False,Routes 14 and 19,Routes 14 and 19,Trade,Trade
Finneon,#0456,False,Trade,Trade,"Routes 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, and 134 (hidden Pokémon*)","Routes 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, and 134 (hidden Pokémon*)"
Lumineon,#0457,False,Trade,Trade,Evolve Finneon,Evolve Finneon
Mantyke,#0458,False,"Route 12, Shalour City, Azure Bay (Surfing)","Route 12, Shalour City, Azure Bay (Surfing)",Battle Resort,Battle Resort
Snover,#0459,False,"Route 17, Friend Safari (Ice)","Route 17, Friend Safari (Ice)",Trade,Trade
Abomasnow,#0460,False,Route 17,Route 17,Trade,Trade
Weavile,#0461,False,Evolve Sneasel,Evolve Sneasel,Trade,Trade
Magnezone,#0462,False,Evolve Magneton,Evolve Magneton,Evolve Magneton,Evolve Magneton
Lickilicky,#0463,False,Evolve Lickitung,Evolve Lickitung,Trade,Trade
Rhyperior,#0464,False,Evolve Rhydon,Evolve Rhydon,Evolve Rhydon,Evolve Rhydon
Tangrowth,#0465,False,Evolve Tangela,Evolve Tangela,Evolve Tangela,Evolve Tangela
Electivire,#0466,False,Evolve Electabuzz,Evolve Electabuzz,Evolve Electabuzz,Evolve Electabuzz
Magmortar,#0467,False,Evolve Magmar,Evolve Magmar,Evolve Magmar,Evolve Magmar
Togekiss,#0468,False,Evolve Togetic,Evolve Togetic,Evolve Togetic,Evolve Togetic
Yanmega,#0469,False,Evolve Yanma,Evolve Yanma,Trade,Trade
Leafeon,#0470,False,Evolve Eevee,Evolve Eevee,Evolve Eevee,Evolve Eevee
Glaceon,#0471,False,Evolve Eevee,Evolve Eevee,Evolve Eevee,Evolve Eevee
Gliscor,#0472,False,Evolve Gligar,Evolve Gligar,Trade,Trade
Mamoswine,#0473,False,Evolve Piloswine,Evolve Piloswine,Trade,Trade
Porygon-Z,#0474,False,Trade,Trade,Evolve Porygon2,Evolve Porygon2
Gallade,#0475,False,Evolve Kirlia♂,Evolve Kirlia♂,Evolve Kirlia♂,Evolve Kirlia♂
Probopass,#0476,False,Evolve Nosepass,Evolve Nosepass,Evolve Nosepass,Evolve Nosepass
Dusknoir,#0477,False,Evolve Dusclops,Evolve Dusclops,Evolve Dusclops,Evolve Dusclops
Froslass,#0478,False,Evolve Snorunt♀,Evolve Snorunt♀,Evolve Snorunt♀,Evolve Snorunt♀
Rotom,#0479,False,Lost Hotel (Shaking trash cans) Tu (All Forms),Lost Hotel (Shaking trash cans) Tu (All Forms),Trade,Trade
Uxie,#0480,False,Trade,Trade,"Nameless Cavern (Only one, between 8:00 pm - 8:59 pm)","Nameless Cavern (Only one, between 8:00 pm - 8:59 pm)"
Mesprit,#0481,False,Trade,Trade,"Nameless Cavern (Only one, between 4:00 am - 7:59 pm)","Nameless Cavern (Only one, between 4:00 am - 7:59 pm)"
Azelf,#0482,False,Trade,Trade,"Nameless Cavern (Only one, between 9:00 pm - 3:59 am)","Nameless Cavern (Only one, between 9:00 pm - 3:59 am)"
Dialga,#0483,False,"Trade, Event","Trade, Event","Trade, Event",Soaring in the sky (requires the Lake guardians in the player's party) (Only one)
Palkia,#0484,False,"Trade, Event","Trade, Event",Soaring in the sky (requires the Lake guardians in the player's party) (Only one),"Trade, Event"
Heatran,#0485,False,Trade,Trade,Scorched Slab (Only one),Scorched Slab (Only one)
Regigigas,#0486,False,Trade,Trade,"Island Cave (requires Regirock, Regice, and Registeel in the player's party) (Only one) Morning Day","Island Cave (requires Regirock, Regice, and Registeel in the player's party) (Only one) Morning Day"
Giratina,#0487,False,"Trade, Event","Trade, Event",Soaring in the sky (requires Dialga and Palkia in party) (Only one) (Altered Forme),Soaring in the sky (requires Dialga and Palkia in party) (Only one) (Altered Forme)
Cresselia,#0488,False,Trade,Trade,Crescent Isle (Only one),Crescent Isle (Only one)
Phione,#0489,False,Breed Manaphy,Breed Manaphy,Breed Manaphy,Breed Manaphy
Manaphy,#0490,False,Event,Event,Event,Event
Darkrai,#0491,False,Event,Event,Event,Event
Shaymin,#0492,False,Event,Event,Event,Event
Arceus,#0493,False,Event,Event,Event,Event
Victini,#0494,False,Event,Event,Event,Event
Snivy,#0495,False,Trade,Trade,Received from Professor Birch on Route 101 after completing the Delta Episode,Received from Professor Birch on Route 101 after completing the Delta Episode
Servine,#0496,False,Trade,Trade,Evolve Snivy,Evolve Snivy
Serperior,#0497,False,Trade,Trade,Evolve Servine,Evolve Servine
Tepig,#0498,False,Trade,Trade,Received from Professor Birch on Route 101 after completing the Delta Episode,Received from Professor Birch on Route 101 after completing the Delta Episode
Pignite,#0499,False,Trade,Trade,Evolve Tepig,Evolve Tepig
Emboar,#0500,False,Trade,Trade,Evolve Pignite,Evolve Pignite
Oshawott,#0501,False,Trade,Trade,Received from Professor Birch on Route 101 after completing the Delta Episode,Received from Professor Birch on Route 101 after completing the Delta Episode
Dewott,#0502,False,Trade,Trade,Evolve Oshawott,Evolve Oshawott
Samurott,#0503,False,Trade,Trade,Evolve Dewott,Evolve Dewott
Patrat,#0504,False,Breed Watchog,Breed Watchog,Trade,Trade
Watchog,#0505,False,Route 15,Route 15,Trade,Trade
Lillipup,#0506,False,Friend Safari (Normal),Friend Safari (Normal),"Routes 101, 102, and 103 (hidden Pokémon*)","Routes 101, 102, and 103 (hidden Pokémon*)"
Herdier,#0507,False,Evolve Lillipup,Evolve Lillipup,Evolve Lillipup,Evolve Lillipup
Stoutland,#0508,False,Evolve Herdier,Evolve Herdier,Evolve Herdier,Evolve Herdier
Purrloin,#0509,False,Breed Liepard,Breed Liepard,Trade,Trade
Liepard,#0510,False,Friend Safari (Dark),"Route 15, Friend Safari (Dark)",Trade,Trade
Pansage,#0511,False,"Santalune Forest, Friend Safari (Grass)","Santalune Forest, Friend Safari (Grass)",Trade,Trade
Simisage,#0512,False,Evolve Pansage,Evolve Pansage,Trade,Trade
Pansear,#0513,False,"Santalune Forest, Friend Safari (Fire)","Santalune Forest, Friend Safari (Fire)",Trade,Trade
Simisear,#0514,False,Evolve Pansear,Evolve Pansear,Trade,Trade
Panpour,#0515,False,"Santalune Forest, Friend Safari (Water)","Santalune Forest, Friend Safari (Water)",Trade,Trade
Simipour,#0516,False,Evolve Panpour,Evolve Panpour,Trade,Trade
Munna,#0517,False,Friend Safari (Psychic),Friend Safari (Psychic),Mirage Island (South of Route 132) and Mirage Mountain (Southeast of Route 129),Mirage Island (South of Route 132) and Mirage Mountain (Southeast of Route 129)
Musharna,#0518,False,Evolve Munna,Evolve Munna,Evolve Munna,Evolve Munna
Pidove,#0519,False,Breed Tranquill or Unfezant,Breed Tranquill or Unfezant,"Routes 104, 115, and 116 (hidden Pokémon*)","Routes 104, 115, and 116 (hidden Pokémon*)"
Tranquill,#0520,False,Friend Safari (Flying),Friend Safari (Flying),Evolve Pidove,Evolve Pidove
Unfezant,#0521,False,Evolve Tranquill,Evolve Tranquill,Evolve Tranquill,Evolve Tranquill
Blitzle,#0522,False,Breed Zebstrika,Breed Zebstrika,Breed Zebstrika,Breed Zebstrika
Zebstrika,#0523,False,Friend Safari (Electric),Friend Safari (Electric),"Mirage Islands (west of Route 104, west of Dewford Town, north of Route 124, south of Route 134), Mirage Mountain (south of Route 129)","Mirage Islands (west of Route 104, west of Dewford Town, north of Route 124, south of Route 134), Mirage Mountain (south of Route 129)"
Roggenrola,#0524,False,Reflection Cave,Reflection Cave,Fiery Path (hidden Pokémon*),Fiery Path (hidden Pokémon*)
Boldore,#0525,False,Friend Safari (Rock),Friend Safari (Rock),"Mirage Caves (west of Route 115, north of Fortree City, north of Route 124, southeast of Route 129; all by Rock Smash)","Mirage Caves (west of Route 115, north of Fortree City, north of Route 124, southeast of Route 129; all by Rock Smash)"
Gigalith,#0526,False,Evolve Boldore,Evolve Boldore,Evolve Boldore,Evolve Boldore
Woobat,#0527,False,"Reflection Cave, Glittering Cave, Friend Safari (Flying)","Reflection Cave, Glittering Cave, Friend Safari (Flying)",Trade,Trade
Swoobat,#0528,False,Evolve Woobat,Evolve Woobat,Trade,Trade
Drilbur,#0529,False,Breed Excadrill,Breed Excadrill,Breed Excadrill,Breed Excadrill
Excadrill,#0530,False,Friend Safari (Steel),Friend Safari (Steel),"Mirage Caves (north of Fortree City, north of Route 132)","Mirage Caves (north of Fortree City, north of Route 132)"
Audino,#0531,False,Route 6 (rustling bush) Friend Safari (Normal),Route 6 (rustling bush) Friend Safari (Normal),"Mirage Forests (south of Route 109, south of Route 132), Mirage Island (south of Pacifidlog Town), Mirage Mountain (north of Route 125)","Mirage Forests (south of Route 109, south of Route 132), Mirage Island (south of Pacifidlog Town), Mirage Mountain (north of Route 125)"
Timburr,#0532,False,Breed Gurdurr or Conkeldurr,Breed Gurdurr or Conkeldurr,Granite Cave (hidden Pokémon*),Granite Cave (hidden Pokémon*)
Gurdurr,#0533,False,Route 18 and Victory Road (Cave),Route 18 and Victory Road (Cave),Evolve Timburr,Evolve Timburr
Conkeldurr,#0534,False,Evolve Gurdurr,Evolve Gurdurr,Evolve Gurdurr,Evolve Gurdurr
Tympole,#0535,False,Breed Palpitoad,Breed Palpitoad,"Routes 102, 114, and 117 (hidden Pokémon*)","Routes 102, 114, and 117 (hidden Pokémon*)"
Palpitoad,#0536,False,Friend Safari (Ground),Friend Safari (Ground),Evolve Tympole,Evolve Tympole
Seismitoad,#0537,False,Evolve Palpitoad,Evolve Palpitoad,Evolve Palpitoad,Evolve Palpitoad
Throh,#0538,False,Friend Safari (Fighting),"Route 11, Friend Safari (Fighting)",Route 112 (hidden Pokémon*),Trade
Sawk,#0539,False,"Route 11, Friend Safari (Fighting)",Friend Safari (Fighting),Trade,Route 112 (hidden Pokémon*)
Sewaddle,#0540,False,Breed Swadloon or Leavanny,Breed Swadloon or Leavanny,Routes 101 and 104 (hidden Pokémon*),Routes 101 and 104 (hidden Pokémon*)
Swadloon,#0541,False,Friend Safari (Grass),Friend Safari (Grass),Evolve Sewaddle,Evolve Sewaddle
Leavanny,#0542,False,Evolve Swadloon,Evolve Swadloon,Evolve Swadloon,Evolve Swadloon
Venipede,#0543,False,Route 6 (Rustling bush),Route 6 (Rustling bush),Trade,Trade
Whirlipede,#0544,False,Friend Safari (Poison),Friend Safari (Poison),Trade,Trade
Scolipede,#0545,False,Evolve Whirlipede,Evolve Whirlipede,Trade,Trade
Cottonee,#0546,False,Trade,Trade,Petalburg Woods (hidden Pokémon*),Petalburg Woods (hidden Pokémon*)
Whimsicott,#0547,False,Trade,Trade,Evolve Cottonee,Evolve Cottonee
Petilil,#0548,False,Friend Safari (Grass),Friend Safari (Grass),"Mirage Forests (west of Route 114, south of Route 132)","Mirage Forests (west of Route 114, south of Route 132)"
Lilligant,#0549,False,Evolve Petilil,Evolve Petilil,Evolve Petilil,Evolve Petilil
Basculin,#0550,False,"Routes 15 and 16, Laverre City, Couriway Town, Frost Cavern, Pokémon Village, Victory Road (Good Rod) (Blue- Striped Form) Routes 15 and 16, Laverre City, Couriway Town, Frost Cavern, Pokémon Village, Victory Road (Super Rod) (Red- Striped Form) Route 21 (Good Rod or Super Rod) (Red- Striped Form)","Routes 15 and 16, Laverre City, Couriway Town, Frost Cavern, Pokémon Village, Victory Road (Good Rod) (Red- Striped Form) Routes 15 and 16, Laverre City, Couriway Town, Frost Cavern, Pokémon Village, Victory Road (Super Rod) (Blue- Striped Form) Route 21 (Good Rod or Super Rod) (Red- Striped Form)",Trade,Trade
Sandile,#0551,False,"Route 9, Friend Safari (Dark)","Route 9, Friend Safari (Dark)",Route 111 (hidden Pokémon*),Route 111 (hidden Pokémon*)
Krokorok,#0552,False,Evolve Sandile,Evolve Sandile,Evolve Sandile,Evolve Sandile
Krookodile,#0553,False,Evolve Krokorok,Evolve Krokorok,Evolve Krokorok,Evolve Krokorok
Darumaka,#0554,False,Trade,Trade,Breed Darmanitan,Breed Darmanitan
Darmanitan,#0555,False,Trade,Trade,"Mirage Islands (west of Route 104 and north of Route 113), Mirage Mountain (east of Route 125)","Mirage Islands (west of Route 104 and north of Route 113), Mirage Mountain (east of Route 125)"
Maractus,#0556,False,Friend Safari (Grass),Friend Safari (Grass),Mirage Island (South of Route 134),Mirage Island (South of Route 134)
Dwebble,#0557,False,"Routes 8 and 12, Cyllage City, Ambrette Town, Glittering Cave, Azure Bay (Rock Smash) Friend Safari (Rock)","Routes 8 and 12, Cyllage City, Ambrette Town, Glittering Cave, Azure Bay (Rock Smash) Friend Safari (Rock)",Route 111 (hidden Pokémon*),Route 111 (hidden Pokémon*)
Crustle,#0558,False,Evolve Dwebble,Evolve Dwebble,"Mirage Mountains (north of Route 125, southeast of Route 129; both by Rock Smash)","Mirage Mountains (north of Route 125, southeast of Route 129; both by Rock Smash)"
Scraggy,#0559,False,Route 5 (Horde Encounter),Route 5 (Horde Encounter),Route 113 (hidden Pokémon*),Route 113 (hidden Pokémon*)
Scrafty,#0560,False,Evolve Scraggy,Evolve Scraggy,Evolve Scraggy,Evolve Scraggy
Sigilyph,#0561,False,"Route 10, Friend Safari (Psychic)","Route 10, Friend Safari (Psychic)",Trade,Trade
Yamask,#0562,False,Trade,Trade,Breed Cofagrigus,Breed Cofagrigus
Cofagrigus,#0563,False,Trade,Trade,"Mirage Caves (north of Route 124, south of Route 131)","Mirage Caves (north of Route 124, south of Route 131)"
Tirtouga,#0564,False,Revive from Cover Fossil at the Ambrette Town Fossil Lab,Revive from Cover Fossil at the Ambrette Town Fossil Lab,Trade Receive Cover Fossil held by a traded Pokémon and revive it,Revive from Cover Fossil at the Devon Corporation in Rustboro City
Carracosta,#0565,False,Evolve Tirtouga,Evolve Tirtouga,Trade,Evolve Tirtouga
Archen,#0566,False,Revive from Plume Fossil at the Ambrette Town Fossil Lab,Revive from Plume Fossil at the Ambrette Town Fossil Lab,Revive from Plume Fossil at the Devon Corporation in Rustboro City,Trade Receive Plume Fossil held by a traded Pokémon and revive it
Archeops,#0567,False,Evolve Archen,Evolve Archen,Evolve Archen,Trade
Trubbish,#0568,False,Lost Hotel (trash cans),Lost Hotel (trash cans),Route 110 (hidden Pokémon*),Route 110 (hidden Pokémon*)
Garbodor,#0569,False,"Lost Hotel, Pokémon Village (trash cans), Friend Safari (Poison)","Lost Hotel, Pokémon Village (trash cans), Friend Safari (Poison)",Evolve Trubbish,Evolve Trubbish
Zorua,#0570,False,Breed Zoroark,Breed Zoroark,Route 101 (hidden Pokémon*),Route 101 (hidden Pokémon*)
Zoroark,#0571,False,"Route 20, Pokémon Village","Route 20, Pokémon Village",Evolve Zorua,Evolve Zorua
Minccino,#0572,False,Friend Safari (Normal),Friend Safari (Normal),Mirage Forest (east of Mossdeep City),Mirage Forest (east of Mossdeep City)
Cinccino,#0573,False,Evolve Minccino,Evolve Minccino,Evolve Minccino,Evolve Minccino
Gothita,#0574,False,Breed Gothorita or Gothitelle,Breed Gothorita or Gothitelle,Route 102 (hidden Pokémon*),Route 102 (hidden Pokémon*)
Gothorita,#0575,False,"Route 20, Pokémon Village, Friend Safari (Psychic)","Route 20, Pokémon Village, Friend Safari (Psychic)",Evolve Gothita,Evolve Gothita
Gothitelle,#0576,False,Evolve Gothorita,Evolve Gothorita,Evolve Gothorita,Evolve Gothorita
Solosis,#0577,False,Reflection Cave,Reflection Cave,Trade,Trade
Duosion,#0578,False,Friend Safari (Psychic),Friend Safari (Psychic),Trade,Trade
Reuniclus,#0579,False,Evolve Duosion,Evolve Duosion,Trade,Trade
Ducklett,#0580,False,Route 7,Route 7,Trade,Trade
Swanna,#0581,False,Friend Safari (Flying),Friend Safari (Flying),Trade,Trade
Vanillite,#0582,False,Frost Cavern (Horde Encounter),Frost Cavern (Horde Encounter),Trade,Trade
Vanillish,#0583,False,Evolve Vanillite,Evolve Vanillite,Trade,Trade
Vanilluxe,#0584,False,Evolve Vanillish,Evolve Vanillish,Trade,Trade
Deerling,#0585,False,Breed Sawsbuck (Spring Form) Pokémon Bank (Summer/ Autumn/ Winter Forms),Breed Sawsbuck (Spring Form) Pokémon Bank (Summer/ Autumn/ Winter Forms),Route 117 (hidden Pokémon*) (Spring Form) Pokémon Bank (Summer/ Autumn/ Winter Forms),Route 117 (hidden Pokémon*) (Spring Form) Pokémon Bank (Summer/ Autumn/ Winter Forms)
Sawsbuck,#0586,False,Friend Safari (Grass) (Spring Form) Pokémon Bank (Summer/ Autumn/ Winter Forms),Friend Safari (Grass) (Spring Form) Pokémon Bank (Summer/ Autumn/ Winter Forms),Evolve Deerling (Spring Form) Pokémon Bank (Summer/ Autumn/ Winter Forms),Evolve Deerling (Spring Form) Pokémon Bank (Summer/ Autumn/ Winter Forms)
Emolga,#0587,False,"Route 10, Friend Safari (Electric)","Route 10, Friend Safari (Electric)",Trade,Trade
Karrablast,#0588,False,Routes 14 and 19,Routes 14 and 19,Trade,Trade
Escavalier,#0589,False,Evolve Karrablast,Evolve Karrablast,Trade,Trade
Foongus,#0590,False,"Routes 15, 16, and 20, Pokémon Village (Horde Encounter)","Routes 15, 16, and 20, Pokémon Village (Horde Encounter)",Trade,Trade
Amoonguss,#0591,False,"Route 20, Pokémon Village","Route 20, Pokémon Village",Trade,Trade
Frillish,#0592,False,Trade,Trade,"Routes 105, 106, 107, 108, 109, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, and 134 (hidden Pokémon*)","Routes 105, 106, 107, 108, 109, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, and 134 (hidden Pokémon*)"
Jellicent,#0593,False,Trade,Trade,Evolve Frillish,Evolve Frillish
Alomomola,#0594,False,"Shalour City, Azure Bay (Super Rod)","Shalour City, Azure Bay (Super Rod)","Routes 122, 124, 126, 127, 128, 129, 130, 131, 132, 133 and 134 (hidden Pokémon*)","Routes 122, 124, 126, 127, 128, 129, 130, 131, 132, 133 and 134 (hidden Pokémon*)"
Joltik,#0595,False,Breed Galvantula,Breed Galvantula,Route 116 (hidden Pokémon*),Route 116 (hidden Pokémon*)
Galvantula,#0596,False,Friend Safari (Electric),Friend Safari (Electric),Evolve Joltik,Evolve Joltik
Ferroseed,#0597,False,"Reflection Cave, Glittering Cave, Friend Safari (Steel)","Reflection Cave, Glittering Cave, Friend Safari (Steel)",Trade,Trade
Ferrothorn,#0598,False,Evolve Ferroseed,Evolve Ferroseed,Trade,Trade
Klink,#0599,False,Breed Klang or Klinklang,Breed Klang or Klinklang,"Mirage Caves (West of Route 115, north of Fortree City, and north of Route 124)","Mirage Caves (West of Route 115, north of Fortree City, and north of Route 124)"
Klang,#0600,False,Friend Safari (Steel),Friend Safari (Steel),Evolve Klink,Evolve Klink
Klinklang,#0601,False,Evolve Klang,Evolve Klang,Evolve Klang,Evolve Klang
